round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
3,102,1,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1414.0157509973506,1413.017917999241,True
3,103,2,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,448.24595899990527,448.0436669982737,True
3,104,3,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,1074.662751001597,1073.8212930045847,True
3,105,4,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1227.5895000020682,1227.4651669977175,True
3,106,4,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,707.9801669970038,707.8083759988658,True
3,107,3,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,1527.9453759976604,1527.783958998043,True
3,108,4,reused-client,1,viewport_196x144px,lzw_512,LZW,512,2,2215302,2,2215302,2965.0874600010866,2964.7076270011894,True
3,109,3,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,193.28670800314285,193.12370799889322,True
3,110,1,reused-client,1,small_24x18px,zstd_128,ZSTD,128,1,51811,1,51811,57.055792000028305,56.91912499969476,True
3,111,5,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,168.63079099857714,168.50820800027577,True
3,112,4,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,680.07495799975,679.6202919977077,True
3,113,4,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,527.9807509978127,527.7027089978219,True
3,114,2,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,803.8990419991023,803.549792002741,True
3,115,5,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,249.3972920019587,249.2698339992785,True
3,116,4,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,363.7457919976441,363.5044580005342,True
3,117,4,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1097.2240009978123,1096.8057499958377,True
3,118,2,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,1135.7260000004317,1135.560376002104,True
3,119,3,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,867.7875010034768,867.6448750011332,True
3,120,5,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,1177.0955000029062,1176.9667500011565,True
3,121,5,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,3537.106001000211,3536.78595999736,True
3,122,5,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1086.3773340024636,1086.0358749996522,True
3,123,2,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,460.37620800052537,459.4387920005829,True
3,124,3,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,963.1061250001949,962.7675410010852,True
3,125,5,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,778.1842090007558,778.01845799695,True
3,126,4,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1224.368458999379,1223.1647089975013,True
3,127,3,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,355.88862499935203,355.6275819973962,True
3,128,1,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,224.17658300037147,224.05591700226068,True
3,129,5,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,891.6479590006929,891.5173750028771,True
3,130,3,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,680.7378749981581,680.3082090009411,True
3,131,4,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,102.18658300073002,102.1540420006204,True
3,132,2,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,150.29445799882524,150.2114579998306,True
3,133,3,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,98.49566599950776,98.39408300103969,True
3,134,4,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,456.75308399950154,456.51612500296324,True
3,135,1,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,863.7653760015382,863.5122510022484,True
3,136,2,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,116.98791700109723,116.82041600215598,True
3,137,1,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,293.4098340010678,293.20454300250276,True
3,138,5,reused-client,1,tiny_12x9px,deflate_256,DEFLATE,256,1,210593,1,210593,126.3799590014969,126.34329199863714,True
3,139,1,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,208.2970839983318,208.1564170002821,True
3,140,5,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,413.77975099749165,413.3847920020344,True
3,141,2,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,352.1782499992696,352.06325000035577,True
3,142,2,reused-client,1,reference_49x36px,zstd_512,ZSTD,512,1,829285,1,829285,568.6457499978133,568.3777500016731,True
3,143,2,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,703.4804169998097,703.3373749982275,True
3,144,2,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,661.7142089999106,661.6007510019699,True
3,145,2,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,53.409292002470465,53.225958999973955,True
3,146,1,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,561.3576670002658,561.2104589999944,True
3,147,3,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,697.9427500009479,697.570917000121,True
3,148,5,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,169.35066699807066,169.13254100290942,True
3,149,3,reused-client,1,small_24x18px,deflate_512,DEFLATE,512,1,845637,1,845637,727.4482920001901,727.2960839982261,True
3,150,4,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,79.16954200118198,79.03725000142003,True
3,151,2,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,239.85208299927763,239.5842090008955,True
3,152,5,reused-client,1,viewport_196x144px,zstd_256,ZSTD,256,4,826507,4,826507,656.2463750015013,655.753665996599,True
3,153,5,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,136.35737500226242,136.0989580025489,True
3,154,4,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,125.46370899872272,125.32975000067381,True
3,155,1,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1088.1292509984632,1087.081918005424,True
3,156,5,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,543.7498339997546,543.0782490038837,True
3,157,5,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,114.1141250009241,113.91104200083646,True
3,158,5,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,172.12020800070604,172.058707998076,True
3,159,1,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,717.4010000017006,716.9365000008838,True
3,160,4,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1272.0362510008272,1271.7952919992968,True
3,161,3,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1019.6953759987082,1018.5205839989067,True
3,162,3,reused-client,1,tiny_12x9px,lzw_256,LZW,256,1,277518,1,277518,174.7447910020128,174.58500000066124,True
3,163,5,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,133.06570799977635,132.86216800042894,True
3,164,4,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,157.4367089997395,157.25787499832222,True
3,165,1,reused-client,1,small_24x18px,lzw_256,LZW,256,1,277518,1,277518,305.71887499900186,305.526459000248,True
3,166,3,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,123.4543329992448,123.24416599585675,True
3,167,4,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,988.2778339997458,987.2885000004317,True
3,168,5,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,500.6046670023352,500.4168329978711,True
3,169,3,reused-client,1,viewport_98x72px,zstd_512,ZSTD,512,1,829285,1,829285,412.5716669987014,412.35312500066357,True
3,170,5,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,406.9350009995105,406.7302090006706,True
3,171,4,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,902.040124998166,901.2560840055812,True
3,172,2,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,74.63774999996531,74.54058400253416,True
3,173,5,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,305.82108400267316,305.5653749979683,True
3,174,3,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,76.89316699907067,76.74829100142233,True
3,175,3,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,463.9961659995606,463.7391670003126,True
3,176,1,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,891.1692080000648,890.8481669968751,True
3,177,5,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,103.55629200057592,103.37699999945471,True
3,178,5,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,973.1939589983085,972.902959001658,True
3,179,2,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,520.2342090015009,519.8020000025281,True
3,180,2,reused-client,1,viewport_98x72px,deflate_512,DEFLATE,512,1,845637,1,845637,342.33608299837215,342.11375000086264,True
3,181,4,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,415.65716699915356,415.4261680014315,True
3,182,1,reused-client,1,reference_49x36px,zstd_256,ZSTD,256,2,415577,2,415577,306.918541999039,306.72279200007324,True
3,183,3,reused-client,1,tiny_12x9px,zstd_256,ZSTD,256,1,206793,1,206793,113.57337499794085,113.46754199985298,True
3,184,4,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,630.4762920008216,630.2667919990199,True
3,185,5,reused-client,1,tiny_12x9px,lzw_128,LZW,128,1,69651,1,69651,67.85800000216113,67.77362499997253,True
3,186,1,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,560.7807090018468,560.5752920018858,True
3,187,3,reused-client,1,large_aoi_392x288px,zstd_128,ZSTD,128,12,618903,12,618903,1293.1640839997272,1292.1246260011685,True
3,188,2,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,127.54216699977405,127.44383399694925,True
3,189,1,reused-client,1,small_24x18px,lzw_128,LZW,128,1,69651,1,69651,78.43516700086184,78.35020800121129,True
3,190,3,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,143.89054200000828,143.76350000020466,True
3,191,2,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,237.81387499911943,237.57608300365973,True
3,192,2,reused-client,1,viewport_196x144px,deflate_512,DEFLATE,512,2,1676140,2,1676140,790.4046670009848,790.0922090011591,True
3,193,3,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,273.82104199932655,273.6137499996403,True
3,194,3,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,149.00612499695853,148.8735419989098,True
3,195,3,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,772.9291670002567,772.3277079967374,True
3,196,1,reused-client,1,viewport_196x144px,zstd_512,ZSTD,512,2,1646298,2,1646298,1639.5300840013078,1639.2629169968131,True
3,197,3,reused-client,1,small_24x18px,zstd_512,ZSTD,512,1,829285,1,829285,1007.0278759994835,1006.9600429997081,True
3,198,1,reused-client,1,reference_49x36px,lzw_128,LZW,128,2,137850,2,137850,142.6030830007221,142.44658399911714,True
3,199,2,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,459.5210000006773,459.28237499902025,True
3,200,5,reused-client,1,reference_49x36px,deflate_256,DEFLATE,256,2,422487,2,422487,487.0472090005933,486.7800829997577,True
3,201,2,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,470.8175419982581,470.6403339987446,True
3,202,3,reused-client,1,small_24x18px,lzw_512,LZW,512,1,1117985,1,1117985,1001.7257920007978,1001.5594579999743,True
3,203,5,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,961.8818339986319,961.3685409967729,True
3,204,4,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,151.50754199930816,151.344624999183,True
3,205,5,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1478.8867500028573,1477.686542999436,True
3,206,4,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,1069.374668000819,1068.8221259988495,True
3,207,3,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,55.87737499809009,55.77700000139885,True
3,208,5,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,1346.8291249992035,1346.599125998182,True
3,209,5,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,163.10533300202223,162.92591800447553,True
3,210,3,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,124.49737499991897,124.33920900002704,True
3,211,4,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,1011.378874998627,1010.6635440024547,True
3,212,3,reused-client,1,viewport_98x72px,deflate_128,DEFLATE,128,2,104009,2,104009,128.3994579971477,128.24237499808078,True
3,213,3,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1336.761626000225,1336.6040420005447,True
3,214,3,reused-client,1,large_aoi_392x288px,lzw_512,LZW,512,2,2215302,2,2215302,2821.0770430014236,2820.7541669980856,True
3,215,4,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,397.3714999992808,397.09441699960735,True
3,216,5,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,94.52862499892944,94.4367920019431,True
3,217,5,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,1286.2715420014865,1285.8785419994092,True
3,218,4,reused-client,1,reference_49x36px,zstd_128,ZSTD,128,2,102669,2,102669,150.42225000070175,150.2535000036005,True
3,219,5,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1130.6829169989214,1130.1786260046356,True
3,220,4,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,197.16387500011479,196.93887600078597,True
3,221,1,reused-client,1,small_24x18px,deflate_128,DEFLATE,128,1,52579,1,52579,209.1680420016928,208.97566699932213,True
3,222,3,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,511.6432499999064,511.35870900179725,True
3,223,1,reused-client,1,tiny_12x9px,deflate_128,DEFLATE,128,1,52579,1,52579,101.28800000165938,101.2036669999361,True
3,224,1,reused-client,1,tiny_12x9px,zstd_512,ZSTD,512,1,829285,1,829285,545.1385409978684,544.9369580019265,True
3,225,2,reused-client,1,large_aoi_392x288px,deflate_128,DEFLATE,128,12,628423,12,628423,1519.7368759982055,1518.8201700075297,True
3,226,5,reused-client,1,large_aoi_392x288px,zstd_256,ZSTD,256,4,826507,4,826507,685.613875000854,685.2408749946335,True
3,227,1,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,424.17604200090864,423.91754100390244,True
3,228,2,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,54.868625000381144,54.766000001109205,True
3,229,1,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,738.8750840000284,738.6975010012975,True
3,230,4,reused-client,1,viewport_98x72px,deflate_256,DEFLATE,256,2,422487,2,422487,324.45237599677057,324.1495420006686,True
3,231,4,reused-client,1,viewport_196x144px,deflate_256,DEFLATE,256,4,840293,4,840293,1967.9947510012425,1967.3602099974232,True
3,232,4,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,663.7399169994751,663.2161660018028,True
3,233,4,reused-client,1,large_aoi_392x288px,deflate_512,DEFLATE,512,2,1676140,2,1676140,3701.030167998397,3700.7143769988033,True
3,234,5,reused-client,1,tiny_12x9px,lzw_512,LZW,512,1,1117985,1,1117985,1385.6112920002488,1385.42441699974,True
3,235,2,reused-client,1,viewport_98x72px,lzw_128,LZW,128,2,137850,2,137850,278.4728330007056,278.2083340025565,True
3,236,4,reused-client,1,small_24x18px,deflate_256,DEFLATE,256,1,210593,1,210593,276.91658299954724,276.74329199726344,True
3,237,5,reused-client,1,large_aoi_392x288px,lzw_256,LZW,256,4,1111779,4,1111779,1517.7360000016051,1517.251084002055,True
3,238,1,reused-client,1,reference_49x36px,deflate_512,DEFLATE,512,1,845637,1,845637,1516.833208999742,1516.5745839985902,True
3,239,5,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,989.7875420028868,989.4049579997954,True
3,240,3,reused-client,1,reference_49x36px,lzw_256,LZW,256,2,559615,2,559615,1025.733376001881,1025.3647089994047,True
3,241,1,reused-client,1,viewport_196x144px,lzw_128,LZW,128,6,417819,6,417819,1516.2754170014523,1515.46558499831,True
3,242,4,reused-client,1,large_aoi_392x288px,zstd_512,ZSTD,512,2,1646298,2,1646298,3553.6524599992845,3553.2983359989885,True
3,243,3,reused-client,1,viewport_98x72px,lzw_512,LZW,512,1,1117985,1,1117985,551.779291999992,551.5806670009624,True
3,244,1,reused-client,1,large_aoi_392x288px,deflate_256,DEFLATE,256,4,840293,4,840293,942.8819590029889,942.2935000038706,True
3,245,1,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,223.23466700254357,223.14454200022737,True
3,246,4,reused-client,1,reference_49x36px,lzw_512,LZW,512,1,1117985,1,1117985,828.3107089991972,828.1118760023674,True
3,247,2,reused-client,1,viewport_196x144px,zstd_128,ZSTD,128,6,311204,6,311204,760.1209169988579,759.5430009969277,True
3,248,2,reused-client,1,reference_49x36px,deflate_128,DEFLATE,128,2,104009,2,104009,200.01883299846668,199.81824999922537,True
3,249,2,reused-client,1,viewport_98x72px,zstd_128,ZSTD,128,2,102669,2,102669,285.3989579998597,285.24429200115264,True
3,250,4,reused-client,1,tiny_12x9px,deflate_512,DEFLATE,512,1,845637,1,845637,1252.4818339988997,1252.3409589994117,True
3,251,2,reused-client,1,viewport_196x144px,lzw_256,LZW,256,4,1111779,4,1111779,1341.9271259990637,1341.2815849987965,True
3,252,5,reused-client,1,tiny_12x9px,zstd_128,ZSTD,128,1,51811,1,51811,70.7232919994567,70.6129169993801,True
3,253,2,reused-client,1,viewport_196x144px,deflate_128,DEFLATE,128,6,315912,6,315912,661.7624169994087,661.1670009951922,True
3,254,1,reused-client,1,large_aoi_392x288px,lzw_128,LZW,128,12,829141,12,829141,1350.9342510005808,1349.9554159971012,True
3,255,3,reused-client,1,viewport_98x72px,lzw_256,LZW,256,2,559615,2,559615,478.47533299864153,478.2214169972576,True
3,256,4,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,255.86208299864666,255.69516600080533,True
3,257,5,reused-client,1,small_24x18px,zstd_256,ZSTD,256,1,206793,1,206793,226.38799999913317,226.23566600304912,True
3,258,3,reused-client,1,viewport_98x72px,zstd_256,ZSTD,256,2,415577,2,415577,569.1676669994195,568.9308749970223,True
