round,sequence,run,mode,concurrency,scenario,variant,compression,blocksize,tiles_touched,expected_bytes,completed_gets,response_body_bytes,bbox_wall_ms,request_total_ms_sum,all_valid
3,86,1,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,643.1380009998975,642.8188339996268,True
3,87,4,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,248.21587599944905,247.8060009998444,True
3,88,3,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,501.9434159985394,501.54008400204475,True
3,89,5,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,198.54258399936953,198.3756670015282,True
3,90,3,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,242.92070800220245,242.60958400191157,True
3,91,3,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1876.3517090010282,1875.986543000181,True
3,92,3,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,3289.458584997192,3289.1086689996882,True
3,93,2,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,811.4683339990734,810.9969180004555,True
3,94,2,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,397.07766699939384,396.46600099877105,True
3,95,5,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,267.12754199979827,266.7731250003271,True
3,96,4,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,388.77920800223364,388.38333300009253,True
3,97,4,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,94.6610419996432,94.5445839970489,True
3,98,3,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,130.01587499820744,129.76100000014412,True
3,99,3,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,410.1754580005945,409.98079199925996,True
3,100,1,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,348.288417000731,348.2049160011229,True
3,101,2,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,439.2510420002509,439.13858399901073,True
3,102,4,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,542.3637500025507,541.9514179993712,True
3,103,3,reused-client,1,cross_256_corner,lzw_128,LZW,128,4,283558,4,283558,542.1099170016532,541.6080849972786,True
3,104,1,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,698.6682089991518,698.4925840006326,True
3,105,3,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,449.1908330019214,448.88141699993866,True
3,106,1,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,138.31470699733472,138.17624899820657,True
3,107,4,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,757.7264169995033,757.554916999652,True
3,108,2,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,980.1604580025014,979.9716670022462,True
3,109,1,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,462.33466700141435,462.20899999752874,True
3,110,3,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,2401.1167509997904,2400.5259170007776,True
3,111,4,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,122.20433299808064,122.05079199702595,True
3,112,1,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,272.9254170008062,272.6918750013283,True
3,113,4,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,856.9479580000916,856.7679160005355,True
3,114,3,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,297.4731670001347,297.33800000030897,True
3,115,2,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,105.20262499994715,104.88824999993085,True
3,116,5,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,335.94887499930337,335.6620420017862,True
3,117,1,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,100.39200000028359,100.24304100079462,True
3,118,5,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,119.45858399849385,119.22370799948112,True
3,119,3,reused-client,1,interior,lzw_256,LZW,256,1,287238,1,287238,153.6005420020956,153.44750100121018,True
3,120,4,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,575.3924170021492,575.1805840009183,True
3,121,4,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,155.82795899899793,155.5698760021187,True
3,122,1,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,699.8719170005643,699.3951259973983,True
3,123,5,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,197.15545799772372,196.97387600172078,True
3,124,3,reused-client,1,cross_128_corner,lzw_128,LZW,128,4,286916,4,286916,440.1196250000794,439.70295999679365,True
3,125,3,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,996.1115839978447,995.6259589998808,True
3,126,5,reused-client,1,cross_256_edge,deflate_128,DEFLATE,128,2,106188,2,106188,480.1933749986347,479.5748750002531,True
3,127,3,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,791.8915010013734,791.7287089985621,True
3,128,3,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,176.95016599827795,176.6712919998099,True
3,129,3,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,605.5173339991597,605.305833996681,True
3,130,1,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,164.0077919983014,163.85725000145612,True
3,131,3,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,769.2872499974328,768.8499999967462,True
3,132,5,reused-client,1,cross_256_edge,lzw_512,LZW,512,1,1132359,1,1132359,421.0863749976852,420.8932090004964,True
3,133,3,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,59.091333001561,58.997500000259606,True
3,134,4,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,539.8794169996108,539.2524600028992,True
3,135,2,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,445.9328330012795,445.56124999871827,True
3,136,2,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,233.8701669978036,233.58966799787595,True
3,137,1,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,291.90154200114193,291.5823739967891,True
3,138,2,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,1199.6026679989882,1199.0402090050338,True
3,139,2,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,128.82345899924985,128.6135420014034,True
3,140,5,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,446.77983400106314,446.6032499985886,True
3,141,5,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,196.8460000025516,196.64983300026506,True
3,142,1,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,806.4433760009706,806.029084000329,True
3,143,3,reused-client,1,cross_512_corner,lzw_128,LZW,128,4,281701,4,281701,543.5408759985876,543.0234170053154,True
3,144,5,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,135.82429199959734,135.67541700103902,True
3,145,5,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,143.85820800089277,143.66758300093352,True
3,146,1,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,178.68787499901373,178.35920800280292,True
3,147,1,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,780.8192499978759,780.6351260005613,True
3,148,2,reused-client,1,cross_512_edge,zstd_512,ZSTD,512,2,1659734,2,1659734,1355.1719170027354,1354.8459179983183,True
3,149,2,reused-client,1,cross_128_corner,deflate_512,DEFLATE,512,1,854635,1,854635,534.1631250012142,533.9828340001986,True
3,150,1,reused-client,1,cross_512_edge,deflate_128,DEFLATE,128,2,103909,2,103909,140.71529200009536,140.5891660033376,True
3,151,4,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,259.0271670014772,258.71583399930387,True
3,152,2,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,821.549917000084,821.1385820031865,True
3,153,2,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,759.6112920000451,759.0303330034658,True
3,154,1,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,1821.3120010004786,1820.9813339999528,True
3,155,3,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,893.1768750007905,893.0008330025885,True
3,156,2,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,97.34350000144332,97.16033400036395,True
3,157,4,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,3804.7802920009417,3804.3630849970214,True
3,158,5,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,1476.361042001372,1476.0674179997295,True
3,159,5,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,610.4294169999775,610.2485420015,True
3,160,1,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,328.991042002599,328.81712499874993,True
3,161,1,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,440.8304999997199,440.56191699564806,True
3,162,5,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,587.9057919992192,587.5066669977969,True
3,163,2,reused-client,1,cross_512_edge,lzw_256,LZW,256,2,552383,2,552383,500.36254199949326,500.0728330051061,True
3,164,2,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,534.0544590035279,533.9162500022212,True
3,165,2,reused-client,1,cross_256_corner,deflate_512,DEFLATE,512,1,854635,1,854635,528.5956260013336,528.5234170005424,True
3,166,3,reused-client,1,cross_128_edge,lzw_512,LZW,512,1,1132359,1,1132359,811.5092090010876,811.3606670012814,True
3,167,3,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,720.7594999999856,720.6460839988722,True
3,168,1,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,174.67350000151782,174.58999999871594,True
3,169,5,reused-client,1,cross_128_edge,deflate_512,DEFLATE,512,1,854635,1,854635,680.052291998436,679.9090009990323,True
3,170,4,reused-client,1,cross_256_corner,zstd_128,ZSTD,128,4,210703,4,210703,355.0994580000406,354.64808300093864,True
3,171,4,reused-client,1,cross_512_edge,deflate_256,DEFLATE,256,2,418008,2,418008,410.1896249994752,409.82987499955925,True
3,172,5,reused-client,1,cross_512_edge,lzw_128,LZW,128,2,136799,2,136799,150.8671259980474,150.601249999454,True
3,173,4,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,488.3113329997286,488.1943339969439,True
3,174,2,reused-client,1,interior,zstd_512,ZSTD,512,1,839680,1,839680,888.613749997603,888.3586669981014,True
3,175,5,reused-client,1,cross_256_corner,lzw_256,LZW,256,4,1132408,4,1132408,1002.2843759979878,1001.6920829948504,True
3,176,1,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,99.96016600052826,99.82670800309279,True
3,177,4,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,634.1124170030525,633.9054999989457,True
3,178,4,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,514.0648749984393,513.5084169996844,True
3,179,3,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,503.1586250006512,502.6578329925542,True
3,180,4,reused-client,1,cross_128_corner,deflate_128,DEFLATE,128,4,217343,4,217343,286.49104199939757,286.2304179943749,True
3,181,2,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,162.00112500155228,161.7524159992172,True
3,182,4,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,103.89891700106091,103.71029199814075,True
3,183,3,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,189.9072080013866,189.77345899838838,True
3,184,1,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,211.4285009993182,211.14345799651346,True
3,185,1,reused-client,1,cross_128_corner,zstd_512,ZSTD,512,1,839680,1,839680,198.48366599762812,198.2579169998644,True
3,186,5,reused-client,1,cross_512_corner,zstd_512,ZSTD,512,4,3308140,4,3308140,1421.4245840012154,1420.926334001706,True
3,187,5,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,98.3500419970369,98.18020800230443,True
3,188,4,reused-client,1,cross_128_edge,lzw_128,LZW,128,2,143804,2,143804,181.09629200262134,180.94304199985345,True
3,189,4,reused-client,1,cross_512_corner,zstd_256,ZSTD,256,4,831289,4,831289,606.0834579984657,605.5485830001999,True
3,190,3,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,268.5275420008111,268.1292500019481,True
3,191,1,reused-client,1,interior,lzw_128,LZW,128,1,72771,1,72771,113.86791599943535,113.79129200213356,True
3,192,1,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,132.68641699687578,132.50566699935007,True
3,193,1,reused-client,1,cross_256_edge,deflate_256,DEFLATE,256,2,427599,2,427599,221.6320409970649,221.39933299695258,True
3,194,5,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,404.5127089993912,404.3950839986792,True
3,195,5,reused-client,1,cross_256_edge,lzw_256,LZW,256,2,565161,2,565161,1002.0300420001149,1001.6312509978889,True
3,196,3,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,841.4825840009144,840.8591679981328,True
3,197,5,reused-client,1,cross_512_corner,lzw_256,LZW,256,4,1119359,4,1119359,1189.3694999998843,1188.8446669981931,True
3,198,5,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,162.7898759979871,162.7467920006893,True
3,199,5,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,652.7228750019276,652.5650000003225,True
3,200,3,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,69.72512500215089,69.61829200008651,True
3,201,1,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,442.68587500118883,442.15916599932825,True
3,202,1,reused-client,1,cross_256_edge,deflate_512,DEFLATE,512,1,854635,1,854635,322.1488759991189,322.0004169997992,True
3,203,4,reused-client,1,cross_512_edge,deflate_512,DEFLATE,512,2,1686890,2,1686890,547.9455000022426,547.676042002422,True
3,204,3,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,118.23887499849661,118.09437499687192,True
3,205,2,reused-client,1,interior,zstd_256,ZSTD,256,1,213027,1,213027,229.93270799997845,229.83354200187023,True
3,206,5,reused-client,1,cross_128_corner,lzw_256,LZW,256,1,287238,1,287238,110.88670800018008,110.75912500018603,True
3,207,3,reused-client,1,cross_256_edge,zstd_128,ZSTD,128,2,104575,2,104575,125.70470799983013,125.58245800391887,True
3,208,2,reused-client,1,cross_256_corner,deflate_256,DEFLATE,256,4,854526,4,854526,438.86295899937977,438.5092929987877,True
3,209,5,reused-client,1,cross_256_corner,zstd_256,ZSTD,256,4,839847,4,839847,730.1731250008743,729.7482909998507,True
3,210,5,reused-client,1,cross_512_corner,lzw_512,LZW,512,4,4453002,4,4453002,1780.95875100189,1780.5455009984144,True
3,211,4,reused-client,1,cross_512_edge,zstd_256,ZSTD,256,2,411669,2,411669,174.3877499975497,174.14074999760487,True
3,212,5,reused-client,1,cross_512_edge,lzw_512,LZW,512,2,2233847,2,2233847,936.8554579996271,936.6004590010562,True
3,213,2,reused-client,1,cross_256_corner,zstd_512,ZSTD,512,1,839680,1,839680,305.18700100219576,304.9641259967757,True
3,214,5,reused-client,1,cross_128_edge,zstd_128,ZSTD,128,2,106966,2,106966,170.75695899984566,170.59333400175092,True
3,215,1,reused-client,1,cross_256_edge,lzw_128,LZW,128,2,139785,2,139785,186.89170899961027,186.7653329973109,True
3,216,2,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,1338.1421679987398,1337.7794999978505,True
3,217,3,reused-client,1,cross_128_corner,deflate_256,DEFLATE,256,1,216896,1,216896,127.00887499886448,126.9719170013559,True
3,218,4,reused-client,1,cross_128_corner,lzw_512,LZW,512,1,1132359,1,1132359,684.9169580018497,684.572500998911,True
3,219,2,reused-client,1,interior,lzw_512,LZW,512,1,1132359,1,1132359,475.0682070007315,474.92795799917076,True
3,220,2,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,59.38487499952316,59.29712500073947,True
3,221,4,reused-client,1,interior,deflate_256,DEFLATE,256,1,216896,1,216896,131.81641600021976,131.73462499980815,True
3,222,5,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,389.5257500007574,389.4070009991992,True
3,223,2,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,362.1560409992526,362.0258329974604,True
3,224,4,reused-client,1,cross_128_edge,lzw_256,LZW,256,1,287238,1,287238,132.39050000265706,132.26962500266382,True
3,225,1,reused-client,1,cross_128_edge,zstd_512,ZSTD,512,1,839680,1,839680,344.3712919979589,344.2676259983273,True
3,226,2,reused-client,1,cross_512_corner,deflate_256,DEFLATE,256,4,844868,4,844868,954.0107920001901,953.6648340035754,True
3,227,2,reused-client,1,cross_128_corner,zstd_128,ZSTD,128,4,213549,4,213549,576.7257090010389,576.2264570003026,True
3,228,5,reused-client,1,cross_512_corner,deflate_128,DEFLATE,128,4,212896,4,212896,351.62674999810406,351.09387500051525,True
3,229,1,reused-client,1,cross_512_corner,deflate_512,DEFLATE,512,4,3358246,4,3358246,14286.569380998117,14286.003338998853,True
3,230,4,reused-client,1,cross_128_edge,deflate_256,DEFLATE,256,1,216896,1,216896,191.55037499876926,191.39508300213492,True
3,231,3,reused-client,1,cross_256_corner,lzw_512,LZW,512,1,1132359,1,1132359,619.6210000016436,619.4352499987872,True
3,232,2,reused-client,1,cross_512_edge,zstd_128,ZSTD,128,2,102567,2,102567,229.10912500083214,228.63341699849116,True
3,233,1,reused-client,1,cross_256_edge,zstd_512,ZSTD,512,1,839680,1,839680,443.1421250010317,442.944250000437,True
3,234,2,reused-client,1,interior,deflate_128,DEFLATE,128,1,55101,1,55101,80.47733399871504,80.35837499846821,True
3,235,3,reused-client,1,cross_256_corner,deflate_128,DEFLATE,128,4,214354,4,214354,271.4673340014997,271.0103350036661,True
3,236,5,reused-client,1,cross_128_edge,deflate_128,DEFLATE,128,2,108933,2,108933,238.83945800116635,238.68795800444786,True
3,237,4,reused-client,1,cross_256_edge,zstd_256,ZSTD,256,2,420443,2,420443,565.7695840018278,565.4266259989527,True
3,238,5,reused-client,1,cross_128_corner,zstd_256,ZSTD,256,1,213027,1,213027,230.41033299887204,230.28845799854025,True
3,239,3,reused-client,1,interior,deflate_512,DEFLATE,512,1,854635,1,854635,557.0348340006603,556.8703340031789,True
3,240,4,reused-client,1,interior,zstd_128,ZSTD,128,1,54047,1,54047,106.9749589987623,106.8384159989364,True
